# -1.131e-01 -1.533e+00 1.398e+00 6.386e-01 1.021e+00 3.900e-01 1.036e+00 3.616e-01 -4.230e-01 2.103e-02
0	68.03547397275176
10	78.73442761792514
20	103.11506947157378
30	60.8731973861332
40	72.74668077274676
50	82.61316094802598
60	79.19754535490254
70	69.24197720656636
80	86.64272734044468
90	67.05043894658702
100	104.64296078623632
110	57.25796555513395
120	87.51906988319395
130	82.40124505422358
140	80.47228707834576
150	99.00593336394725
160	131.40038580889367
170	47.676377625461704
180	95.6630797442363
190	51.544496934129484
200	51.544496934129484
210	27.140927396486536
220	27.140927396486536
230	27.140927396486536
240	27.140927396486536
250	27.140927396486536
260	27.140927396486536
270	27.140927396486536
280	27.140927396486536
290	27.140927396486536
300	27.140927396486536
310	27.140927396486536
320	27.140927396486536
330	27.140927396486536
340	27.140927396486536
350	27.140927396486536
360	27.140927396486536
370	27.140927396486536
380	27.140927396486536
390	27.140927396486536
400	27.140927396486536
410	27.140927396486536
420	27.140927396486536
430	27.140927396486536
440	27.140927396486536
450	22.239455735829264
460	22.239455735829264
470	22.239455735829264
480	22.239455735829264
490	22.239455735829264
500	22.239455735829264
510	22.239455735829264
520	22.239455735829264
530	22.239455735829264
540	22.239455735829264
550	22.239455735829264
560	22.239455735829264
570	22.239455735829264
580	22.239455735829264
590	22.239455735829264
600	22.239455735829264
610	22.239455735829264
620	22.239455735829264
630	22.239455735829264
640	22.239455735829264
650	22.239455735829264
660	22.239455735829264
670	22.239455735829264
680	22.239455735829264
690	22.239455735829264
700	22.239455735829264
710	22.239455735829264
720	22.239455735829264
730	22.239455735829264
740	22.239455735829264
750	22.239455735829264
760	22.239455735829264
770	22.239455735829264
780	22.239455735829264
790	22.239455735829264
800	22.239455735829264
810	22.239455735829264
820	22.239455735829264
830	22.239455735829264
840	22.239455735829264
850	22.239455735829264
860	22.239455735829264
870	22.239455735829264
880	22.239455735829264
890	22.239455735829264
900	22.239455735829264
910	22.239455735829264
920	22.239455735829264
930	22.239455735829264
940	22.239455735829264
950	22.239455735829264
960	22.239455735829264
970	22.239455735829264
980	22.239455735829264
990	22.239455735829264
1000	22.239455735829264
1010	22.239455735829264
1020	22.239455735829264
1030	22.239455735829264
1040	22.239455735829264
1050	22.239455735829264
1060	22.239455735829264
1070	22.239455735829264
1080	22.239455735829264
1090	22.239455735829264
1100	22.239455735829264
1110	22.239455735829264
1120	22.239455735829264
1130	22.239455735829264
1140	22.239455735829264
1150	22.239455735829264
1160	22.239455735829264
1170	22.239455735829264
1180	22.239455735829264
1190	22.239455735829264
1200	22.239455735829264
1210	22.239455735829264
1220	22.239455735829264
1230	22.239455735829264
1240	22.239455735829264
1250	22.239455735829264
1260	22.239455735829264
1270	22.239455735829264
1280	22.239455735829264
1290	22.239455735829264
1300	22.239455735829264
1310	22.239455735829264
1320	22.239455735829264
1330	22.239455735829264
1340	22.239455735829264
1350	22.239455735829264
1360	22.239455735829264
1370	22.239455735829264
1380	22.239455735829264
1390	22.239455735829264
1400	22.239455735829264
1410	22.239455735829264
1420	22.239455735829264
1430	22.239455735829264
1440	22.239455735829264
1450	22.239455735829264
1460	22.239455735829264
1470	22.239455735829264
1480	22.239455735829264
1490	22.239455735829264
1500	22.239455735829264
1510	22.239455735829264
1520	22.239455735829264
1530	22.239455735829264
1540	22.239455735829264
1550	22.239455735829264
1560	22.239455735829264
1570	22.239455735829264
1580	22.239455735829264
1590	22.239455735829264
1600	22.239455735829264
1610	22.239455735829264
1620	22.239455735829264
1630	22.239455735829264
1640	22.239455735829264
1650	22.239455735829264
1660	22.239455735829264
1670	22.239455735829264
1680	22.239455735829264
1690	22.239455735829264
1700	22.239455735829264
1710	22.239455735829264
1720	22.239455735829264
1730	22.239455735829264
1740	22.239455735829264
1750	22.239455735829264
1760	22.239455735829264
1770	22.239455735829264
1780	22.239455735829264
1790	22.239455735829264
1800	22.239455735829264
1810	22.239455735829264
1820	22.239455735829264
1830	22.239455735829264
1840	22.239455735829264
1850	22.239455735829264
1860	22.239455735829264
1870	22.239455735829264
1880	22.239455735829264
1890	22.239455735829264
1900	22.239455735829264
1910	22.239455735829264
1920	22.239455735829264
1930	22.239455735829264
1940	22.239455735829264
1950	22.239455735829264
1960	22.239455735829264
1970	22.239455735829264
1980	22.239455735829264
1990	22.239455735829264
2000	22.239455735829264
2010	22.239455735829264
2020	22.239455735829264
2030	22.239455735829264
2040	22.239455735829264
2050	22.239455735829264
2060	22.239455735829264
2070	22.239455735829264
2080	22.239455735829264
2090	22.239455735829264
2100	22.239455735829264
2110	22.239455735829264
2120	22.239455735829264
2130	22.239455735829264
2140	22.239455735829264
2150	22.239455735829264
2160	22.239455735829264
2170	22.239455735829264
2180	22.239455735829264
2190	22.239455735829264
2200	22.239455735829264
2210	22.239455735829264
2220	22.239455735829264
2230	22.239455735829264
2240	22.239455735829264
2250	22.239455735829264
2260	19.63304047718825
2270	19.63304047718825
2280	19.63304047718825
2290	19.63304047718825
2300	19.63304047718825
2310	19.63304047718825
2320	19.63304047718825
2330	19.63304047718825
2340	19.63304047718825
2350	19.63304047718825
2360	19.63304047718825
2370	19.63304047718825
2380	19.63304047718825
2390	19.63304047718825
2400	19.63304047718825
2410	19.63304047718825
2420	19.63304047718825
2430	19.63304047718825
2440	19.63304047718825
2450	19.63304047718825
2460	19.63304047718825
2470	19.63304047718825
2480	19.63304047718825
2490	19.63304047718825
2500	19.63304047718825
2510	19.63304047718825
2520	19.63304047718825
2530	19.63304047718825
2540	19.63304047718825
2550	19.63304047718825
2560	19.63304047718825
2570	19.63304047718825
2580	19.63304047718825
2590	19.63304047718825
2600	19.63304047718825
2610	19.63304047718825
2620	19.63304047718825
2630	19.63304047718825
2640	19.63304047718825
2650	19.63304047718825
2660	19.63304047718825
2670	19.63304047718825
2680	19.63304047718825
2690	19.63304047718825
2700	19.63304047718825
2710	19.63304047718825
2720	19.63304047718825
2730	16.995092505550378
2740	16.995092505550378
2750	16.995092505550378
2760	16.995092505550378
2770	16.995092505550378
2780	16.995092505550378
2790	16.995092505550378
2800	16.995092505550378
2810	16.995092505550378
2820	16.995092505550378
2830	16.995092505550378
2840	16.995092505550378
2850	16.995092505550378
2860	16.995092505550378
2870	16.995092505550378
2880	16.995092505550378
2890	16.995092505550378
2900	16.995092505550378
2910	16.995092505550378
2920	16.995092505550378
2930	16.995092505550378
2940	16.995092505550378
2950	16.995092505550378
2960	16.995092505550378
2970	16.995092505550378
2980	16.995092505550378
2990	16.995092505550378
3000	16.995092505550378
3010	16.995092505550378
3020	16.995092505550378
3030	16.995092505550378
3040	16.995092505550378
3050	16.995092505550378
3060	16.995092505550378
3070	16.995092505550378
3080	16.995092505550378
3090	16.995092505550378
3100	16.995092505550378
3110	16.995092505550378
3120	16.995092505550378
3130	16.995092505550378
3140	16.995092505550378
3150	16.995092505550378
3160	16.995092505550378
3170	16.995092505550378
3180	16.995092505550378
3190	16.995092505550378
3200	16.995092505550378
3210	16.995092505550378
3220	16.995092505550378
3230	16.995092505550378
3240	16.995092505550378
3250	16.995092505550378
3260	16.995092505550378
3270	16.995092505550378
3280	16.995092505550378
3290	16.995092505550378
3300	16.995092505550378
3310	16.995092505550378
3320	16.995092505550378
3330	16.995092505550378
3340	16.995092505550378
3350	16.995092505550378
3360	16.995092505550378
3370	16.995092505550378
3380	16.995092505550378
3390	16.995092505550378
3400	16.995092505550378
3410	11.51988404128679
3420	11.51988404128679
3430	11.51988404128679
3440	11.51988404128679
3450	11.51988404128679
3460	11.51988404128679
3470	11.51988404128679
3480	11.51988404128679
3490	11.51988404128679
3500	11.51988404128679
3510	11.51988404128679
3520	11.51988404128679
3530	11.51988404128679
3540	11.51988404128679
3550	11.51988404128679
3560	11.51988404128679
3570	11.51988404128679
3580	11.51988404128679
3590	11.51988404128679
3600	11.51988404128679
3610	11.51988404128679
3620	11.51988404128679
3630	11.51988404128679
3640	11.51988404128679
3650	11.51988404128679
3660	11.51988404128679
3670	11.51988404128679
3680	11.51988404128679
3690	11.51988404128679
3700	11.51988404128679
3710	11.51988404128679
3720	11.51988404128679
3730	11.51988404128679
3740	11.51988404128679
3750	11.51988404128679
3760	11.51988404128679
3770	11.51988404128679
3780	11.51988404128679
3790	11.51988404128679
3800	11.51988404128679
3810	11.51988404128679
3820	11.51988404128679
3830	11.51988404128679
3840	11.51988404128679
3850	11.51988404128679
3860	11.51988404128679
3870	11.51988404128679
3880	11.51988404128679
3890	11.51988404128679
3900	11.51988404128679
3910	11.51988404128679
3920	11.51988404128679
3930	11.51988404128679
3940	11.51988404128679
3950	11.51988404128679
3960	11.51988404128679
3970	11.51988404128679
3980	11.51988404128679
3990	11.51988404128679
4000	11.51988404128679
4010	11.51988404128679
4020	11.51988404128679
